#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate;presence_shift;event_start;event_id;presence_analysis;start_time;end_time;start_co2;end_co2;cluster;measurement_decay_constant
1;True;2025-01-31 22:12:50.085;1738444370085;1535.22;23.51;46.51;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:12:55.128;1738361575128;1591.47;23.58;46.38;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:00.172;1738361580172;1577.78;23.56;46.36;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:05.249;1738361585249;1269.02;23.59;46.3;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:10.290;1738361590290;1395.3;23.59;46.22;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:15.333;1738361595333;1726.6;23.64;46.19;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:20.375;1738361600375;1690.77;23.65;46.18;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:25.417;1738361605417;1712.91;23.68;46.09;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:30.458;1738361610458;1691.72;23.7;45.99;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:35.500;1738361615500;1708.81;23.73;45.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:40.541;1738361620541;1708.35;23.75;45.87;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:45.583;1738361625583;1713.8;23.72;45.83;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:50.624;1738361630624;1711.85;23.75;45.8;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:13:55.665;1738361635665;1703.51;23.75;45.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:00.709;1738361640709;1689.89;23.75;45.8;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:05.751;1738361645751;1618.6;23.75;45.79;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:10.793;1738361650793;1601.39;23.78;45.8;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:15.835;1738361655835;1614.71;23.76;45.81;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:20.912;1738361660912;1642.15;23.83;45.76;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:25.954;1738361665954;1628.72;23.83;45.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:30.999;1738361670999;1623.82;23.82;45.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:36.041;1738361676041;1621.07;23.83;45.69;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:41.082;1738361681082;1617.15;23.86;45.66;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:46.125;1738361686125;1610.95;23.87;45.67;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:51.167;1738361691167;1608.11;23.87;45.6;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:14:56.209;1738361696209;1606.0;23.89;45.59;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:01.251;1738361701251;1603.46;23.89;45.58;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:06.293;1738361706293;1606.61;23.9;45.58;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:11.334;1738361711334;1609.84;23.95;45.55;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:16.376;1738361716376;1613.65;23.92;45.54;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:21.418;1738361721418;1614.66;23.92;45.51;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:26.459;1738361726459;1616.15;23.9;45.46;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:31.503;1738361731503;1616.89;23.96;45.44;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:36.580;1738361736580;1617.97;23.93;45.43;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:41.622;1738361741622;1535.33;23.95;45.44;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:46.664;1738361746664;1544.07;23.95;45.48;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:51.706;1738361751706;1558.91;23.93;45.49;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:15:56.747;1738361756747;1649.69;23.97;45.49;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:01.793;1738361761793;1674.64;23.97;45.44;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:06.835;1738361766835;1692.25;23.99;45.43;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:11.877;1738361771877;1706.26;23.99;45.45;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:16.920;1738361776920;1713.98;24.0;45.43;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:21.961;1738361781961;1720.78;24.05;45.36;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:27.003;1738361787003;1722.29;24.02;45.32;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:32.045;1738361792045;1726.35;24.0;45.28;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:37.087;1738361797087;1727.51;24.02;45.29;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:42.128;1738361802128;1731.69;24.0;45.29;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:47.170;1738361807170;1735.65;24.03;45.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:52.247;1738361812247;1738.99;24.05;45.29;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:16:57.289;1738361817289;1739.02;24.05;45.25;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:02.332;1738361822332;1742.75;24.03;45.23;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:07.374;1738361827374;1744.58;24.02;45.22;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:12.416;1738361832416;1748.81;24.06;45.29;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:17.458;1738361837458;1751.88;24.07;45.25;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:22.500;1738361842500;1750.8;24.06;45.21;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:27.542;1738361847542;1748.21;24.06;45.21;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:32.587;1738361852587;1747.13;24.07;45.19;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:37.629;1738361857629;1745.43;24.09;45.21;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:42.670;1738361862670;1742.12;24.09;45.13;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:47.713;1738361867713;1741.23;24.12;45.11;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:52.755;1738361872755;1740.57;24.12;45.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:17:57.796;1738361877796;1738.08;24.12;45.09;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:02.839;1738361882839;1737.41;24.15;45.1;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:07.916;1738361887916;1734.94;24.13;45.09;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:12.958;1738361892958;1734.49;24.16;45.1;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:17.999;1738361897999;1738.83;24.15;45.03;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:23.041;1738361903041;1743.81;24.16;45.04;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:28.082;1738361908082;1744.67;24.17;45.04;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:33.126;1738361913126;1747.31;24.19;44.98;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:38.169;1738361918169;1751.12;24.2;44.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:43.210;1738361923210;1756.2;24.19;44.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:48.252;1738361928252;1768.39;24.2;44.93;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:53.294;1738361933294;1781.75;24.16;44.9;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:18:58.336;1738361938336;1787.45;24.19;44.91;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:03.381;1738361943381;1800.36;24.16;44.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:08.422;1738361948422;1813.26;24.17;44.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:13.464;1738361953464;1806.7;24.17;44.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:18.508;1738361958508;1810.03;24.19;44.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:23.584;1738361963584;1795.49;24.19;44.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:28.625;1738361968625;1797.92;24.2;44.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:33.667;1738361973667;1801.87;24.17;44.96;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:38.710;1738361978710;1800.81;24.17;44.99;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:43.752;1738361983752;1802.06;24.19;45.0;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:48.793;1738361988793;1804.35;24.2;44.98;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:53.835;1738361993835;1809.59;24.19;44.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:19:58.877;1738361998877;1921.89;24.2;44.93;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:03.920;1738362003920;1906.88;24.21;44.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:08.963;1738362008963;1888.88;24.2;44.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:14.004;1738362014004;1873.62;24.2;44.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:19.046;1738362019046;1868.35;24.21;44.85;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:24.088;1738362024088;1857.55;24.19;44.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:29.130;1738362029130;1857.48;24.2;44.96;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:34.175;1738362034175;1849.56;24.17;44.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:39.216;1738362039216;1844.79;24.17;44.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:44.293;1738362044293;1841.4;24.23;44.91;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:49.337;1738362049337;1840.94;24.21;44.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:54.379;1738362054379;1843.34;24.21;44.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:20:59.420;1738362059420;1837.76;24.21;44.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:04.461;1738362064461;1838.66;24.23;44.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:09.504;1738362069504;1833.98;24.21;44.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:14.546;1738362074546;1833.66;24.2;44.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:19.587;1738362079587;1829.89;24.21;44.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:24.628;1738362084628;1824.79;24.21;44.83;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:29.670;1738362089670;1819.39;24.23;44.83;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:34.713;1738362094713;1821.1;24.23;44.74;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:39.756;1738362099756;1826.47;24.23;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:44.798;1738362104798;1831.79;24.24;44.83;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:49.839;1738362109839;1835.26;24.24;44.84;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:54.881;1738362114881;1833.7;24.24;44.93;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:21:59.959;1738362119959;1834.74;24.27;44.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:05.003;1738362125003;1834.75;24.26;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:10.046;1738362130046;1828.65;24.27;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:15.087;1738362135087;1827.37;24.26;44.83;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:20.130;1738362140130;1819.31;24.29;44.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:25.172;1738362145172;1821.04;24.27;44.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:30.213;1738362150213;1817.06;24.27;44.78;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:35.255;1738362155255;1815.07;24.31;44.85;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:40.297;1738362160297;1811.14;24.29;44.84;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:45.339;1738362165339;1810.04;24.3;44.8;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:50.380;1738362170380;1810.15;24.26;44.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:22:55.422;1738362175422;1681.25;24.29;44.78;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:14.553;1738362194553;1803.85;24.21;44.87;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:19.597;1738362199597;1787.94;24.21;44.9;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:24.639;1738362204639;1754.56;24.21;44.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:29.716;1738362209716;1755.21;24.21;44.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:34.758;1738362214758;1760.67;24.19;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:39.800;1738362219800;1747.06;24.21;44.9;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:44.842;1738362224842;1739.14;24.23;44.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:49.887;1738362229887;1732.56;24.23;44.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:54.929;1738362234929;1727.1;24.24;44.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:23:59.970;1738362239970;1728.55;24.21;44.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:05.013;1738362245013;1720.57;24.24;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:10.055;1738362250055;1717.32;24.26;44.8;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:15.096;1738362255096;1712.51;24.27;44.75;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:20.139;1738362260139;1711.07;24.26;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:25.180;1738362265180;1706.9;24.24;44.84;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:30.222;1738362270222;1705.74;24.24;44.84;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:35.264;1738362275264;1704.34;24.26;44.8;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:40.305;1738362280305;1705.09;24.27;44.87;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:45.382;1738362285382;1701.52;24.26;44.83;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:50.426;1738362290426;1701.34;24.29;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:24:55.469;1738362295469;1701.01;24.29;44.79;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:25:00.511;1738362300511;1699.9;24.29;44.81;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:25:05.552;1738362305552;1698.82;24.31;44.78;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:25:10.594;1738362310594;1697.54;24.31;44.74;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:25:15.636;1738362315636;1701.29;24.33;44.65;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:31:47.332;1738362707332;1609.8;23.79;45.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:32:55.723;1738362775723;1696.34;23.76;45.9;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:00.766;1738362780766;1687.12;23.78;45.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:05.808;1738362785808;1697.61;23.78;45.95;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:10.849;1738362790849;1708.53;23.8;45.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:15.891;1738362795891;1723.02;23.83;45.77;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:20.932;1738362800932;1728.01;23.85;45.73;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:25.975;1738362805975;1740.76;23.89;45.71;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:31.052;1738362811052;1747.26;23.9;45.66;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:36.094;1738362816094;1766.74;23.92;45.57;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:41.135;1738362821135;1787.4;23.95;45.54;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:46.179;1738362826179;1819.7;23.96;45.47;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:51.221;1738362831221;1821.91;23.99;45.43;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:33:56.262;1738362836262;1827.5;23.97;45.4;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:01.305;1738362841305;1833.25;24.0;45.41;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:06.347;1738362846347;1836.41;23.99;45.36;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:11.389;1738362851389;1842.04;24.02;45.32;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:16.431;1738362856431;1842.58;24.05;45.3;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:21.475;1738362861475;1998.49;24.06;45.27;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:26.517;1738362866517;1986.21;24.06;45.25;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:31.561;1738362871561;1971.17;24.06;45.24;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:36.602;1738362876602;1961.54;24.09;45.25;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:41.644;1738362881644;1950.07;24.07;45.21;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:46.721;1738362886721;1955.87;24.09;45.12;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:51.762;1738362891762;1955.79;24.12;45.1;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:34:56.804;1738362896804;1955.89;24.13;45.07;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:01.847;1738362901847;1951.08;24.1;45.06;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:06.889;1738362906889;1947.28;24.15;45.05;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:11.930;1738362911930;1947.06;24.15;45.14;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:16.994;1738362916994;1953.44;24.19;45.11;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:22.036;1738362922036;1956.23;24.17;45.04;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:27.078;1738362927078;1955.76;24.19;44.96;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:32.119;1738362932119;1955.62;24.2;44.92;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:37.161;1738362937161;1959.05;24.19;44.88;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:42.206;1738362942206;1956.17;24.19;44.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:47.248;1738362947248;1955.2;24.21;44.94;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:52.290;1738362952290;1954.11;24.19;44.89;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:35:57.367;1738362957367;1952.84;24.23;44.85;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:02.410;1738362962410;1952.27;24.24;44.86;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:07.452;1738362967452;1950.1;24.23;44.82;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:12.494;1738362972494;1949.6;24.24;44.78;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:17.537;1738362977537;1945.58;24.23;44.75;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:22.579;1738362982579;1944.8;24.26;44.74;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:27.621;1738362987621;1942.31;24.27;44.69;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:32.663;1738362992663;1939.66;24.3;44.68;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:37.705;1738362997705;1937.36;24.26;44.67;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:42.747;1738363002747;1936.88;24.31;44.64;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:47.792;1738363007792;1935.41;24.29;44.64;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:52.834;1738363012834;1934.25;24.31;44.57;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:36:57.876;1738363017876;1931.43;24.29;44.52;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:02.918;1738363022918;1929.36;24.31;44.55;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:07.960;1738363027960;1928.28;24.31;44.56;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:13.040;1738363033040;1927.43;24.31;44.56;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:18.083;1738363038083;1925.41;24.3;44.57;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:23.125;1738363043125;1925.15;24.33;44.55;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:28.166;1738363048166;1924.34;24.33;44.61;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:33.210;1738363053210;1925.4;24.31;44.6;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:38.252;1738363058252;1925.24;24.33;44.58;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:43.295;1738363063295;1925.21;24.34;44.6;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:48.337;1738363068337;1926.63;24.34;44.54;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:53.379;1738363073379;1926.4;24.34;44.51;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:37:58.420;1738363078420;1926.42;24.31;44.5;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:03.463;1738363083463;1925.93;24.34;44.59;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:08.505;1738363088505;1925.4;24.38;44.55;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:13.548;1738363093548;1926.5;24.41;44.48;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:18.592;1738363098592;1928.84;24.41;44.6;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:23.634;1738363103634;1930.44;24.41;44.66;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:28.712;1738363108712;1876.57;24.43;44.62;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:33.754;1738363113754;1880.21;24.4;44.6;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:38.796;1738363118796;1883.2;24.43;44.55;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:43.841;1738363123841;1888.23;24.41;44.54;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:48.883;1738363128883;1800.79;24.44;44.49;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:53.925;1738363133925;1804.83;24.44;44.48;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:38:58.969;1738363138969;1808.75;24.44;44.47;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:04.010;1738363144010;1809.02;24.43;44.42;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:09.052;1738363149052;1810.38;24.43;44.38;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:14.095;1738363154095;1813.71;24.41;44.42;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:19.137;1738363159137;1818.73;24.44;44.41;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:24.180;1738363164180;1817.71;24.43;44.44;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:29.221;1738363169221;1818.9;24.46;44.36;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:34.263;1738363174263;1824.75;24.46;44.35;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:39.306;1738363179306;1828.64;24.47;44.27;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:44.386;1738363184386;1829.37;24.47;44.24;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:49.428;1738363189428;1829.3;24.5;44.29;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:54.469;1738363194469;1830.59;24.46;44.27;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:39:59.511;1738363199511;1831.56;24.46;44.35;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:04.554;1738363204554;1830.48;24.44;44.41;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:09.596;1738363209596;1830.46;24.46;44.4;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:14.641;1738363214641;1830.92;24.44;44.4;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:19.683;1738363219683;1832.42;24.43;44.35;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:24.725;1738363224725;1835.93;24.43;44.37;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:29.769;1738363229769;1835.73;24.43;44.38;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:34.811;1738363234811;1836.97;24.43;44.37;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:39.853;1738363239853;1834.08;24.43;44.32;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:44.895;1738363244895;1833.21;24.43;44.38;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:49.937;1738363249937;1833.25;24.44;44.34;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:40:54.980;1738363254980;1832.16;24.43;44.36;12;0.25;True;False;;True;;;;;;
1;True;2025-01-31 22:41:00.021;1738363260021;1832.27;24.43;44.36;12;0.25;True;False;;True;;;;;;
